DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-10-18,KASSEL,10,,0.84,1.0208,0.97,0.0,6.2,6.3,1.9,12.3,7.0,2.2,8.0
2008-10-19,KASSEL,10,,0.85,1.0224,0.7,0.0,3.0,7.0,3.2,12.3,9.6,2.5,7.9
2008-10-20,KASSEL,10,,0.8,1.0165,1.12,0.0,8.9,9.6,3.7,15.3,12.0,3.6,10.8
2008-10-21,KASSEL,10,,0.85,1.011,0.25,0.28,0.0,12.0,6.9,17.1,7.6,2.6,11.7
2008-10-22,KASSEL,10,,0.85,1.0225,0.24,0.01,0.0,7.6,3.5,10.6,4.5,1.0,3.3
2008-10-23,KASSEL,10,,0.92,1.0294,0.5,0.0,1.4,4.5,2.7,8.2,6.0,2.5,7.5
2008-10-24,KASSEL,10,,0.84,1.0264,0.9,0.05,6.3,6.0,1.3,10.4,8.4,2.6,8.5
2008-10-25,KASSEL,10,,0.87,1.0312,0.66,0.0,3.2,8.4,6.1,13.1,8.9,2.0,7.5
2008-10-26,KASSEL,10,,0.81,1.0201,0.39,0.78,0.7,8.9,6.1,11.5,7.9,4.6,14.5
2008-10-27,KASSEL,10,,0.92,1.0082,0.22,0.52,0.0,7.9,3.5,10.0,4.2,1.9,8.5
2008-10-28,KASSEL,10,,0.92,1.0102,0.42,0.02,1.1,4.2,1.9,7.2,4.5,1.5,5.3
2008-10-29,KASSEL,10,,0.84,1.0081,0.55,0.3,2.4,4.5,2.3,8.0,2.5,1.2,4.3
2008-10-30,KASSEL,10,,0.91,0.9991,0.21,0.54,0.0,2.5,1.7,3.8,3.7,2.2,8.0
2008-10-31,KASSEL,10,,0.9,1.0074,0.36,0.02,0.7,3.7,0.6,7.2,6.5,1.0,3.3
2008-11-01,KASSEL,11,,0.85,1.0096,0.44,0.01,1.5,6.5,4.7,9.9,7.4,2.2,6.6
2008-11-02,KASSEL,11,,0.86,1.0171,0.5,0.01,2.2,7.4,4.1,12.5,8.3,1.8,6.1
2008-11-03,KASSEL,11,,0.89,1.0153,0.24,0.02,0.1,8.3,6.0,10.7,8.2,1.3,4.3
2008-11-04,KASSEL,11,,0.91,1.0194,0.5,0.01,2.4,8.2,6.3,11.3,9.8,1.8,6.8
2008-11-05,KASSEL,11,,0.87,1.0145,0.19,0.02,0.0,9.8,8.6,10.8,10.3,2.4,8.8
2008-11-06,KASSEL,11,,0.85,1.016,0.18,0.02,0.0,10.3,9.3,12.3,9.3,1.0,4.3
2008-11-07,KASSEL,11,,0.85,1.0154,0.36,0.01,1.1,9.3,5.6,11.9,6.2,1.7,7.5
2008-11-08,KASSEL,11,,0.9,1.0206,0.41,0.03,1.6,6.2,2.8,10.9,7.2,1.7,6.2
2008-11-09,KASSEL,11,,0.9,1.0187,0.18,0.27,0.0,7.2,2.9,9.7,12.3,2.9,13.3
2008-11-10,KASSEL,11,,0.77,1.0151,0.17,0.03,0.0,12.3,9.5,14.2,11.2,5.3,16.2
2008-11-11,KASSEL,11,,0.69,1.0107,0.35,0.06,1.2,11.2,7.1,14.1,6.5,4.6,15.4
2008-11-12,KASSEL,11,,0.83,1.0175,0.47,0.01,2.7,6.5,2.4,10.1,4.9,2.7,9.6
2008-11-13,KASSEL,11,,0.9,1.025,0.39,0.0,1.7,4.9,2.1,8.5,5.3,2.1,5.8
2008-11-14,KASSEL,11,,0.85,1.0267,0.27,0.01,0.6,5.3,2.6,7.6,7.6,3.4,11.0
2008-11-15,KASSEL,11,,0.89,1.0262,0.16,0.03,0.0,7.6,6.4,8.8,8.3,2.8,7.5
2008-11-16,KASSEL,11,,0.79,1.0256,0.19,0.08,0.1,8.3,4.4,10.6,4.5,2.6,10.9
2008-11-17,KASSEL,11,,0.81,1.0296,0.46,0.01,3.1,4.5,0.8,7.5,3.6,2.0,9.8
2008-11-18,KASSEL,11,,0.87,1.0149,0.23,0.12,0.4,3.6,1.0,7.1,6.7,3.1,10.5
2008-11-19,KASSEL,11,,0.79,1.0156,0.15,0.02,0.0,6.7,4.6,8.6,7.6,2.2,8.5
2008-11-20,KASSEL,11,,0.79,1.008,0.15,1.01,0.0,7.6,3.1,10.5,2.6,3.7,14.0
2008-11-21,KASSEL,11,,0.86,1.0,0.29,1.03,1.0,2.6,-0.3,5.6,0.3,3.9,14.3
2008-11-22,KASSEL,11,,0.81,1.0022,0.29,0.03,1.1,0.3,-0.8,1.8,0.2,5.2,16.3
2008-11-23,KASSEL,11,,0.82,1.0011,0.14,0.32,0.0,0.2,-1.4,2.0,-1.6,3.0,11.1
2008-11-24,KASSEL,11,,0.94,0.9936,0.14,0.51,0.0,-1.6,-5.2,0.3,-2.2,1.9,6.3
2008-11-25,KASSEL,11,,0.94,1.0118,0.14,0.01,0.0,-2.2,-4.9,-0.1,0.3,1.2,4.6
2008-11-26,KASSEL,11,,0.94,1.0243,0.14,0.04,0.0,0.3,-3.3,2.2,2.1,1.9,6.8
2008-11-27,KASSEL,11,,0.9,1.02,0.13,0.02,0.0,2.1,1.5,3.2,0.6,3.6,9.1
2008-11-28,KASSEL,11,,0.83,1.0063,0.23,0.13,0.6,0.6,-1.1,2.7,-0.3,2.4,8.8
2008-11-29,KASSEL,11,,0.92,0.9972,0.13,0.16,0.0,-0.3,-2.6,0.6,0.0,1.6,6.3
2008-11-30,KASSEL,11,,0.89,0.9977,0.34,0.01,2.2,0.0,-3.3,3.4,-0.2,1.6,4.7
2008-12-01,KASSEL,12,,0.91,0.9988,0.13,0.0,0.0,-0.2,-2.8,3.0,2.1,1.2,4.8
2008-12-02,KASSEL,12,,0.89,1.005,0.16,0.2,0.1,2.1,0.3,3.6,-0.1,2.8,9.8
2008-12-03,KASSEL,12,,0.94,0.9999,0.13,0.22,0.0,-0.1,-2.4,1.6,0.3,3.0,10.6
2008-12-04,KASSEL,12,,0.93,0.9961,0.13,0.43,0.0,0.3,-2.5,4.0,4.4,2.7,9.7
2008-12-05,KASSEL,12,,0.91,0.9907,0.12,0.66,0.0,4.4,3.4,5.4,3.3,2.8,9.2
2008-12-06,KASSEL,12,,0.92,1.0055,0.12,0.3,0.0,3.3,0.5,4.6,3.7,1.2,4.6
2008-12-07,KASSEL,12,,0.86,1.0234,0.3,0.01,1.8,3.7,1.2,5.9,1.2,1.5,7.4
2008-12-08,KASSEL,12,,0.92,1.0258,0.27,0.0,1.4,1.2,0.2,2.6,0.0,2.6,8.6
2008-12-09,KASSEL,12,,0.9,1.015,0.12,0.02,0.0,0.0,-0.5,0.5,1.0,3.2,10.3
2008-12-10,KASSEL,12,,0.91,1.0132,0.12,0.01,0.0,1.0,-0.2,2.0,0.8,1.1,4.7
2008-12-11,KASSEL,12,,0.92,1.0129,0.12,0.06,0.0,0.8,-0.1,2.5,-0.6,0.7,2.9
2008-12-12,KASSEL,12,,0.91,1.0183,0.18,0.0,0.3,-0.6,-2.1,0.4,-0.3,1.4,5.1
2008-12-13,KASSEL,12,,0.85,1.0097,0.12,0.0,0.0,-0.3,-2.2,1.1,1.2,1.9,6.7
2008-12-14,KASSEL,12,,0.87,1.006,0.4,0.0,4.2,1.2,-2.2,5.2,2.1,1.9,5.6
2008-12-15,KASSEL,12,,0.9,1.0146,0.12,0.0,0.0,2.1,0.0,3.7,1.9,1.8,4.6
2008-12-16,KASSEL,12,,0.89,1.016,0.12,0.0,0.0,1.9,0.5,2.5,0.0,1.4,4.4
2008-12-17,KASSEL,12,,0.93,1.0128,0.12,0.04,0.0,0.0,-0.5,0.6,1.1,1.3,4.8
2008-12-18,KASSEL,12,,0.92,1.0197,0.33,0.06,2.7,1.1,-0.2,4.1,2.5,2.2,9.2
2008-12-19,KASSEL,12,,0.89,1.0209,0.21,0.46,0.7,2.5,-0.4,5.8,4.5,3.0,9.8
2008-12-20,KASSEL,12,,0.85,1.0209,0.12,0.29,0.0,4.5,1.3,8.7,4.9,3.7,13.9
2008-12-21,KASSEL,12,,0.88,1.0287,0.12,0.23,0.0,4.9,1.8,7.3,7.0,1.8,6.3
2008-12-22,KASSEL,12,,0.83,1.0292,0.21,0.21,0.7,7.0,4.9,8.9,5.0,2.6,10.7
2008-12-23,KASSEL,12,,0.83,1.0346,0.12,0.0,0.0,5.0,3.0,6.5,4.8,1.1,6.3
2008-12-24,KASSEL,12,,0.88,1.0306,0.12,0.05,0.0,4.8,4.0,6.2,2.7,2.2,9.9
2008-12-25,KASSEL,12,,0.76,1.0345,0.12,0.0,0.0,2.7,-1.2,5.0,-1.9,3.4,10.6
2008-12-26,KASSEL,12,,0.7,1.0412,0.49,0.0,6.3,-1.9,-3.7,0.5,-2.8,3.0,8.7
2008-12-27,KASSEL,12,,0.76,1.0387,0.15,0.0,0.1,-2.8,-4.0,-1.3,-3.2,2.4,7.7
2008-12-28,KASSEL,12,,0.78,1.0343,0.38,0.0,3.6,-3.2,-5.4,-0.8,-5.2,2.2,6.6
2008-12-29,KASSEL,12,,0.84,1.0343,0.48,0.0,6.1,-5.2,-7.7,-1.9,-6.6,2.1,5.3
2008-12-30,KASSEL,12,,0.87,1.0339,0.48,0.0,6.0,-6.6,-10.4,-2.1,-5.8,0.9,3.8
2008-12-31,KASSEL,12,,0.87,1.0278,0.49,0.0,6.1,-5.8,-8.9,-1.9,-5.0,2.0,6.1
2009-01-01,KASSEL,1,,0.92,1.0287,0.12,0.0,0.0,-5.0,-8.2,-3.0,-2.8,1.1,5.2
2009-01-02,KASSEL,1,,0.9,1.0285,0.12,0.04,0.0,-2.8,-7.9,-0.9,-7.8,1.7,6.6
2009-01-03,KASSEL,1,,0.92,1.0282,0.29,0.01,1.6,-7.8,-12.1,-3.1,-1.6,1.3,4.9
2009-01-04,KASSEL,1,,0.9,1.0178,0.12,0.48,0.0,-1.6,-3.1,0.5,-3.4,2.4,6.6
2009-01-05,KASSEL,1,,0.82,1.0202,0.24,0.0,0.9,-3.4,-9.2,-0.5,-10.3,3.1,9.0
2009-01-06,KASSEL,1,,0.71,1.026,0.53,0.0,6.6,-10.3,-16.8,-6.4,-12.7,2.8,8.3
2009-01-07,KASSEL,1,,0.84,1.024,0.13,0.01,0.0,-12.7,-19.0,-7.0,-7.6,1.9,7.7
2009-01-08,KASSEL,1,,0.91,1.0321,0.29,0.0,1.4,-7.6,-12.7,-6.0,-11.6,1.0,4.4
2009-01-09,KASSEL,1,,0.87,1.0326,0.54,0.0,6.5,-11.6,-15.6,-7.0,-10.4,0.8,2.3
2009-01-10,KASSEL,1,,0.82,1.0319,0.55,0.0,6.7,-10.4,-15.1,-5.6,-7.6,1.4,6.6
2009-01-11,KASSEL,1,,0.77,1.0329,0.55,0.0,6.5,-7.6,-11.7,-4.2,-6.0,3.8,9.8
2009-01-12,KASSEL,1,,0.73,1.0262,0.56,0.0,6.6,-6.0,-9.5,-3.1,-0.8,5.0,11.0
2009-01-13,KASSEL,1,,0.63,1.0168,0.14,0.0,0.0,-0.8,-3.4,1.8,-3.1,3.8,11.3
2009-01-14,KASSEL,1,,0.83,1.0162,0.14,0.1,0.0,-3.1,-6.6,-1.2,-1.5,2.9,6.8
2009-01-15,KASSEL,1,,0.88,1.0226,0.39,0.0,2.6,-1.5,-5.6,3.0,-4.1,1.6,4.7
2009-01-16,KASSEL,1,,0.89,1.0246,0.44,0.01,3.4,-4.1,-9.1,-0.3,0.3,1.7,7.5
2009-01-17,KASSEL,1,,0.9,1.019,0.15,0.06,0.0,0.3,-2.1,2.0,2.6,3.8,9.5
2009-01-18,KASSEL,1,,0.9,1.0043,0.15,0.23,0.0,2.6,-0.5,4.2,2.9,3.2,12.3
2009-01-19,KASSEL,1,,0.89,0.9966,0.15,0.36,0.0,2.9,-0.3,7.2,2.4,3.2,11.3
2009-01-20,KASSEL,1,,0.83,0.9978,0.26,0.0,0.6,2.4,-1.6,6.9,-0.5,2.7,10.7
2009-01-21,KASSEL,1,,0.91,1.0079,0.37,0.0,1.9,-0.5,-3.2,1.7,1.8,2.0,5.5
2009-01-22,KASSEL,1,,0.79,1.003,0.43,0.0,2.7,1.8,-0.7,5.1,2.5,3.7,12.3
2009-01-23,KASSEL,1,,0.85,0.9786,0.16,1.02,0.0,2.5,0.4,5.0,2.3,3.3,11.9
2009-01-24,KASSEL,1,,0.85,0.9885,0.4,0.01,2.1,2.3,-0.3,3.7,0.5,2.0,9.6
2009-01-25,KASSEL,1,,0.9,1.0009,0.36,0.0,1.5,0.5,-2.0,3.2,-0.8,1.7,6.6
2009-01-26,KASSEL,1,,0.89,1.0046,0.45,0.0,2.6,-0.8,-3.1,1.7,0.2,1.7,5.8
2009-01-27,KASSEL,1,,0.88,1.0145,0.17,0.0,0.0,0.2,-0.3,0.9,0.0,1.7,4.3
2009-01-28,KASSEL,1,,0.8,1.0205,0.51,0.0,3.4,0.0,-2.1,3.2,-1.2,1.6,6.3
2009-01-29,KASSEL,1,,0.78,1.0244,0.47,0.0,2.6,-1.2,-3.7,1.7,-1.7,2.0,7.7
2009-01-30,KASSEL,1,,0.8,1.0264,0.71,0.0,6.8,-1.7,-4.6,1.3,-0.2,1.6,6.2
2009-01-31,KASSEL,1,,0.72,1.0222,0.18,0.0,0.0,-0.2,-1.6,1.2,-2.5,2.2,7.5
2009-02-01,KASSEL,2,,0.78,1.0135,0.19,0.03,0.0,-2.5,-4.3,-1.5,0.5,3.6,10.0
2009-02-02,KASSEL,2,,0.75,1.0056,0.49,0.0,2.5,0.5,-2.4,2.9,0.6,2.8,9.7
2009-02-03,KASSEL,2,,0.87,1.0007,0.68,0.0,5.4,0.6,-2.3,5.1,-0.1,1.2,3.5
2009-02-04,KASSEL,2,,0.9,0.999,0.26,0.0,0.2,-0.1,-3.6,3.6,1.7,1.2,6.1
2009-02-05,KASSEL,2,,0.87,0.9978,0.39,0.0,1.1,1.7,-1.1,5.7,3.2,2.0,5.3
2009-02-06,KASSEL,2,,0.86,0.9944,0.66,0.05,4.5,3.2,-0.7,7.4,1.9,1.6,5.4
2009-02-07,KASSEL,2,,0.94,0.9898,0.21,0.56,0.0,1.9,-0.3,3.4,1.4,1.2,8.3
2009-02-08,KASSEL,2,,0.73,1.0021,0.56,0.0,2.8,1.4,-0.1,4.3,-0.2,1.8,7.8
2009-02-09,KASSEL,2,,0.87,1.0059,0.32,0.71,0.4,-0.2,-1.8,0.9,2.2,3.3,11.3
2009-02-10,KASSEL,2,,0.91,0.9896,0.22,1.21,0.0,2.2,0.0,4.9,0.9,3.6,18.2
2009-02-11,KASSEL,2,,0.83,1.0095,0.39,0.4,0.8,0.9,-0.4,3.1,-0.5,3.2,13.7
2009-02-12,KASSEL,2,,0.8,1.0164,0.63,0.11,3.2,-0.5,-2.9,2.0,0.1,2.6,9.8
2009-02-13,KASSEL,2,,0.86,1.0181,0.23,0.31,0.0,0.1,-2.1,2.7,-3.3,1.3,7.5
2009-02-14,KASSEL,2,,0.88,1.0251,0.28,0.0,0.1,-3.3,-6.9,-1.0,-4.5,1.8,5.5
2009-02-15,KASSEL,2,,0.89,1.0275,0.49,0.23,1.4,-4.5,-9.6,-0.5,0.6,2.3,8.1
2009-02-16,KASSEL,2,,0.95,1.0197,0.24,0.78,0.0,0.6,-1.6,2.6,-0.2,2.1,5.7
2009-02-17,KASSEL,2,,0.85,1.0202,0.55,0.22,1.8,-0.2,-6.0,3.1,-4.0,2.4,8.4
2009-02-18,KASSEL,2,,0.75,1.0287,1.06,0.0,8.7,-4.0,-8.5,1.5,-1.6,1.0,3.7
2009-02-19,KASSEL,2,,0.74,1.0265,1.0,0.08,7.4,-1.6,-6.0,2.7,1.8,1.7,5.9
2009-02-20,KASSEL,2,,0.91,1.0257,0.26,0.1,0.0,1.8,-0.8,4.6,2.5,2.1,8.2
2009-02-21,KASSEL,2,,0.83,1.0297,0.37,0.43,0.3,2.5,0.1,5.2,3.1,1.9,9.1
2009-02-22,KASSEL,2,,0.91,1.0203,0.27,0.4,0.0,3.1,0.1,6.4,3.8,2.8,13.3
2009-02-23,KASSEL,2,,0.83,1.0155,0.46,0.05,0.7,3.8,2.4,6.0,2.7,3.8,11.9
2009-02-24,KASSEL,2,,0.76,1.0245,0.9,0.0,5.0,2.7,-1.7,7.2,2.6,2.7,9.6
2009-02-25,KASSEL,2,,0.79,1.028,0.4,0.04,0.3,2.6,-1.1,6.5,4.9,2.1,7.4
2009-02-26,KASSEL,2,,0.79,1.0184,0.38,0.32,0.2,4.9,3.3,7.6,5.6,2.7,11.5
2009-02-27,KASSEL,2,,0.88,1.0161,0.29,0.13,0.0,5.6,4.6,7.4,7.2,2.4,9.6
2009-02-28,KASSEL,2,,0.9,1.0155,0.3,0.12,0.0,7.2,5.6,9.6,6.2,1.6,5.3
2009-03-01,KASSEL,3,,0.87,1.011,0.31,0.18,0.0,6.2,4.1,8.3,5.8,1.8,6.1
2009-03-02,KASSEL,3,,0.89,1.0131,0.32,0.34,0.0,5.8,1.5,7.5,3.6,1.9,6.8
2009-03-03,KASSEL,3,,0.77,1.0138,1.05,0.0,5.2,3.6,-0.1,8.3,5.1,2.2,8.2
2009-03-04,KASSEL,3,,0.71,0.9952,1.03,0.0,4.8,5.1,-0.2,10.5,4.1,2.4,10.6
2009-03-05,KASSEL,3,,0.85,0.9871,0.49,0.39,0.5,4.1,1.8,7.9,4.2,3.1,9.2
2009-03-06,KASSEL,3,,0.9,0.9947,0.34,0.61,0.0,4.2,1.9,5.3,2.8,3.2,11.9
2009-03-07,KASSEL,3,,0.79,1.0103,0.96,0.04,3.8,2.8,-0.5,7.0,4.2,2.0,9.0
2009-03-08,KASSEL,3,,0.87,1.006,0.35,0.21,0.0,4.2,1.6,6.8,3.1,2.8,11.3
2009-03-09,KASSEL,3,,0.82,1.0079,0.63,0.37,1.1,3.1,0.2,6.1,3.2,2.1,9.6
2009-03-10,KASSEL,3,,0.91,1.0088,0.36,1.16,0.0,3.2,1.4,5.0,4.0,2.7,11.3
2009-03-11,KASSEL,3,,0.79,1.0188,0.64,0.05,1.1,4.0,0.6,7.6,3.6,2.9,12.8
2009-03-12,KASSEL,3,,0.92,1.0198,0.37,1.36,0.0,3.6,0.7,7.5,6.9,2.6,10.4
2009-03-13,KASSEL,3,,0.73,1.02,1.04,0.0,3.8,6.9,2.6,11.3,6.7,2.4,9.0
2009-03-14,KASSEL,3,,0.81,1.0175,0.5,0.08,0.3,6.7,1.7,11.1,6.9,2.6,12.8
2009-03-15,KASSEL,3,,0.81,1.0238,0.44,0.17,0.1,6.9,5.7,8.6,5.9,2.5,10.1
2009-03-16,KASSEL,3,,0.85,1.0328,0.39,0.06,0.0,5.9,4.3,7.2,6.8,1.0,6.5
2009-03-17,KASSEL,3,,0.71,1.0329,1.09,0.0,3.8,6.8,2.7,11.8,4.5,2.3,9.7
2009-03-18,KASSEL,3,,0.63,1.0324,1.29,0.0,5.4,4.5,-0.3,9.8,4.4,1.7,6.4
2009-03-19,KASSEL,3,,0.62,1.0272,1.3,0.0,5.4,4.4,0.6,9.8,2.2,2.8,11.3
2009-03-20,KASSEL,3,,0.55,1.0323,1.76,0.0,9.8,2.2,-3.1,7.3,2.6,1.7,7.0
2009-03-21,KASSEL,3,,0.56,1.0288,1.75,0.0,9.5,2.6,-4.1,9.7,4.6,1.8,5.3
2009-03-22,KASSEL,3,,0.69,1.023,0.68,0.06,0.8,4.6,-1.6,9.5,6.0,2.9,12.8
2009-03-23,KASSEL,3,,0.77,1.0081,0.53,0.77,0.2,6.0,2.3,9.5,2.4,3.8,15.9
2009-03-24,KASSEL,3,,0.68,1.0055,1.09,0.07,3.2,2.4,-1.2,7.0,0.7,4.5,15.2
2009-03-25,KASSEL,3,,0.87,1.0021,0.44,0.41,0.0,0.7,-2.7,3.1,4.6,3.1,11.0
2009-03-26,KASSEL,3,,0.87,1.0037,0.45,0.8,0.0,4.6,1.4,7.8,5.4,3.3,11.5
2009-03-27,KASSEL,3,,0.79,0.9994,0.52,0.35,0.1,5.4,2.8,8.3,4.7,2.8,12.2
2009-03-28,KASSEL,3,,0.83,0.9982,0.85,0.48,1.4,4.7,2.0,8.2,5.0,2.3,12.7
2009-03-29,KASSEL,3,,0.77,1.009,0.63,0.05,0.4,5.0,0.8,8.9,4.4,1.6,7.6
2009-03-30,KASSEL,3,,0.73,1.0212,1.3,0.0,4.2,4.4,-0.9,11.4,6.3,1.3,4.6
2009-03-31,KASSEL,3,,0.64,1.024,1.96,0.0,9.8,6.3,-1.7,14.6,9.3,1.4,6.1
2009-04-01,KASSEL,4,,0.56,1.0212,1.95,0.0,9.5,9.3,2.8,15.6,12.0,3.4,11.9
2009-04-02,KASSEL,4,,0.54,1.0197,2.17,0.0,11.5,12.0,5.9,18.8,14.2,3.3,10.5
2009-04-03,KASSEL,4,,0.58,1.0164,2.19,0.0,11.5,14.2,6.4,22.8,13.2,1.7,6.0
2009-04-04,KASSEL,4,,0.75,1.0185,1.11,0.56,2.5,13.2,8.4,19.0,10.4,2.4,8.8
2009-04-05,KASSEL,4,,0.78,1.0228,0.86,0.0,1.1,10.4,6.7,14.5,13.3,1.7,6.4
2009-04-06,KASSEL,4,,0.67,1.0158,1.95,0.0,8.7,13.3,7.2,19.7,15.0,1.4,5.1
2009-04-07,KASSEL,4,,0.63,1.01,2.14,0.0,10.3,15.0,7.4,22.6,13.0,2.1,10.2
2009-04-08,KASSEL,4,,0.64,1.0134,1.2,0.0,2.8,13.0,9.4,16.9,13.5,2.7,11.4
2009-04-09,KASSEL,4,,0.68,1.0158,1.71,0.0,6.3,13.5,10.2,18.1,16.4,2.1,7.9
2009-04-10,KASSEL,4,,0.58,1.0104,2.39,0.0,12.2,16.4,8.4,23.9,17.6,1.7,7.6
2009-04-11,KASSEL,4,,0.55,1.0081,2.33,0.0,11.5,17.6,10.3,25.1,16.9,2.2,6.7
2009-04-12,KASSEL,4,,0.53,1.0096,2.28,0.0,10.8,16.9,10.0,24.7,15.6,1.9,5.8
2009-04-13,KASSEL,4,,0.5,1.0086,2.5,0.0,12.7,15.6,7.3,23.5,14.5,1.7,5.6
2009-04-14,KASSEL,4,,0.61,1.0092,2.08,0.0,8.8,14.5,6.4,22.4,16.1,1.5,7.5
2009-04-15,KASSEL,4,,0.53,1.0098,2.11,0.0,8.9,16.1,8.8,23.7,16.1,1.8,6.2
2009-04-16,KASSEL,4,,0.52,1.0062,2.15,0.63,9.1,16.1,9.7,23.6,9.6,2.5,9.7
2009-04-17,KASSEL,4,,0.91,1.0051,0.57,0.72,0.0,9.6,8.0,11.1,8.1,1.7,7.5
2009-04-18,KASSEL,4,,0.81,1.0136,0.98,0.02,1.2,8.1,5.7,11.5,11.1,2.8,8.0
2009-04-19,KASSEL,4,,0.74,1.0225,1.72,0.0,5.5,11.1,7.5,16.4,12.8,2.1,6.7
2009-04-20,KASSEL,4,,0.58,1.0237,2.65,0.0,13.0,12.8,6.5,19.5,13.4,2.7,7.6
2009-04-21,KASSEL,4,,0.47,1.0229,2.7,0.0,13.4,13.4,7.0,20.3,9.4,2.1,6.4
2009-04-22,KASSEL,4,,0.63,1.0218,2.24,0.03,9.2,9.4,3.8,14.5,8.6,2.3,10.4
2009-04-23,KASSEL,4,,0.74,1.0234,1.39,0.0,3.1,8.6,4.7,12.9,11.8,2.3,9.6
2009-04-24,KASSEL,4,,0.59,1.0213,2.66,0.0,12.6,11.8,2.7,18.8,15.1,2.9,13.1
2009-04-25,KASSEL,4,,0.52,1.0134,2.58,0.0,11.7,15.1,9.7,20.7,15.7,2.7,14.1
2009-04-26,KASSEL,4,,0.56,1.0077,2.73,0.0,12.9,15.7,8.1,23.5,13.3,1.7,7.8
2009-04-27,KASSEL,4,,0.67,1.004,1.54,0.1,3.8,13.3,8.5,18.2,10.5,2.3,12.6
2009-04-28,KASSEL,4,,0.85,1.0034,0.62,0.01,0.0,10.5,8.9,12.1,9.0,1.5,6.1
2009-04-29,KASSEL,4,,0.89,1.01,0.63,0.77,0.0,9.0,8.3,10.9,11.3,1.6,8.2
2009-04-30,KASSEL,4,,0.86,1.0175,1.04,0.14,1.1,11.3,8.3,16.7,13.3,1.6,7.1
2009-05-01,KASSEL,5,,0.81,1.022,2.15,0.0,7.2,13.3,8.1,20.5,13.9,1.5,7.4
2009-05-02,KASSEL,5,,0.72,1.026,2.5,0.0,9.9,13.9,7.9,20.3,12.4,1.7,8.6
2009-05-03,KASSEL,5,,0.73,1.0229,2.01,0.03,6.0,12.4,6.7,20.5,8.5,2.0,10.5
2009-05-04,KASSEL,5,,0.62,1.0244,1.62,0.01,3.4,8.5,5.3,13.2,8.5,2.2,9.0
2009-05-05,KASSEL,5,,0.82,1.0199,0.76,0.48,0.1,8.5,5.2,12.0,11.0,2.1,8.2
2009-05-06,KASSEL,5,,0.84,1.0156,0.77,0.04,0.1,11.0,9.4,13.6,13.8,2.3,10.9
2009-05-07,KASSEL,5,,0.7,1.0165,2.52,0.02,9.6,13.8,7.8,19.9,13.3,2.3,8.9
2009-05-08,KASSEL,5,,0.75,1.0138,1.63,1.06,3.3,13.3,6.5,20.0,11.9,2.8,13.2
2009-05-09,KASSEL,5,,0.71,1.0188,2.13,0.85,6.4,11.9,3.7,18.4,15.2,1.6,6.3
2009-05-10,KASSEL,5,,0.62,1.0189,2.86,0.25,12.3,15.2,9.5,20.7,11.7,1.6,5.4
2009-05-11,KASSEL,5,,0.88,1.0188,0.67,0.77,0.0,11.7,10.2,13.4,12.3,2.2,6.7
2009-05-12,KASSEL,5,,0.61,1.0219,2.48,0.02,8.9,12.3,7.5,16.4,12.8,3.2,8.6
2009-05-13,KASSEL,5,,0.6,1.0186,1.06,0.0,0.7,12.8,9.5,15.6,14.8,2.2,7.2
2009-05-14,KASSEL,5,,0.52,1.0108,1.97,0.29,5.1,14.8,10.7,18.9,13.0,2.6,9.7
2009-05-15,KASSEL,5,,0.88,1.008,0.69,1.59,0.0,13.0,9.9,17.0,12.0,1.0,7.9
2009-05-16,KASSEL,5,,0.74,1.0143,2.38,0.0,7.8,12.0,8.2,15.6,15.5,2.3,9.4
2009-05-17,KASSEL,5,,0.7,1.0138,2.27,0.06,7.0,15.5,6.6,23.4,15.3,2.0,10.1
2009-05-18,KASSEL,5,,0.62,1.0187,2.69,0.0,10.2,15.3,10.0,20.1,15.2,2.0,10.0
2009-05-19,KASSEL,5,,0.6,1.0214,2.79,0.16,10.9,15.2,6.5,22.1,16.3,1.7,7.6
2009-05-20,KASSEL,5,,0.74,1.0202,2.92,0.15,12.0,16.3,10.7,22.7,16.2,1.4,10.4
2009-05-21,KASSEL,5,,0.82,1.013,1.47,1.45,2.1,16.2,11.6,22.0,14.5,1.6,8.1
2009-05-22,KASSEL,5,,0.64,1.0152,2.27,0.02,6.7,14.5,8.8,19.4,14.4,1.8,11.4
2009-05-23,KASSEL,5,,0.64,1.0202,2.96,0.0,12.1,14.4,6.4,20.7,19.2,1.3,6.1
2009-05-24,KASSEL,5,,0.59,1.0179,3.18,0.0,14.1,19.2,11.8,25.9,20.4,1.8,7.6
2009-05-25,KASSEL,5,,0.61,1.0171,2.99,0.0,12.3,20.4,12.9,28.4,19.0,1.5,4.9
2009-05-26,KASSEL,5,,0.72,1.011,1.95,0.01,4.5,19.0,10.6,24.3,13.0,3.0,17.2
2009-05-27,KASSEL,5,,0.58,1.0231,2.23,0.0,6.3,13.0,7.0,17.7,12.5,2.3,11.5
2009-05-28,KASSEL,5,,0.74,1.0253,1.64,0.48,2.8,12.5,7.4,17.1,12.8,2.4,9.2
2009-05-29,KASSEL,5,,0.6,1.0303,2.79,0.0,10.4,12.8,5.8,19.9,13.7,3.4,11.6
2009-05-30,KASSEL,5,,0.68,1.0261,2.39,0.64,7.3,13.7,7.3,20.0,16.2,3.0,10.5
